MaMH,MoTa,KichThuoc,TrongLuong,Gia,NgayBatDauBan
66,Google Pixel 4,M,1.95,269003,254
67,Google Pixel 5,S,4.99,398763,181
68,Google Pixel 5A,XL,4.91,495368,681
69,Google Pixel 6,M,3.45,108319,825
70,Google Pixel 6 Pro,L,1.08,497378,1533
71,Google Pixel 6 Pro (12GB RAM + 256GB),L,3.59,54008,1785
72,Google Pixel 6A,L,0.92,11136,700
73,Google Pixel 7 5G,M,0.63,31639,566
74,Google Pixel 7 Pro 5G,S,4.2,177473,1350
75,Google Pixel 7A,XL,1.44,320124,1381
76,Google Pixel 8,S,2.21,43824,1674
77,Google Pixel 8 Pro,S,4.88,12776,680
78,Honor 50,XL,2.02,469175,391
79,Honor 60 SE 5G,XL,1.83,412744,1639
80,Honor 70 5G,M,4.63,406500,1109
81,Honor 70 5G (8GB RAM + 256GB),M,1,443368,1341
82,Honor 80 Pro Plus,M,3.92,353017,212
83,Honor Magic 4 Pro Plus 5G,M,4.95,61158,1539
84,Honor Play 30,M,4.56,205559,384
85,Honor X6,XL,3.43,364343,1715
86,Honor X7a,S,1.91,147364,342
87,Honor X8,M,1.64,346829,844
88,Honor X8 5G,M,4.19,22004,1062
89,Honor X9 5G,S,4.46,160007,1535
90,Honor X9a,M,2.86,279074,420
91,Huawei Honor 9N,S,1.6,319724,751
92,Huawei Mate 30 RS Porsche Design,S,1.01,292750,1193
93,Huawei Mate 40 Pro 4G,XL,0.89,351901,1367
94,Huawei Mate 50 Pro 5G,L,3.74,12983,306
95,Huawei Mate 50 RS Porsche Design,XL,2.39,59461,1566
96,Huawei Mate X,L,4.57,435783,702
97,Huawei Mate Xs 2,L,3.83,344057,869
98,Huawei Nova 10,L,1.36,65337,537
99,Huawei Nova 10 SE,M,3.26,422616,1136
100,Huawei Nova 7i,XL,2.46,128693,1435
101,Huawei Nova 9,L,3.1,244347,206
102,Huawei Nova 9 SE,S,3.82,81146,1209
103,Huawei Nova Y61,M,4.13,357954,1406
104,Huawei Nova Y90,XL,4.3,336759,496
105,Huawei P40 Pro,L,1.64,113445,1403
106,Huawei P50 Pro 4G,S,0.64,433066,1071
107,iKall Z18,XL,3.83,206640,1764
108,iKall Z19,XL,0.98,153332,1575
109,iKall Z19 Pro,M,1.92,84641,1552
110,Infinix Hot 11S,XL,0.52,140422,504
111,Infinix Hot 12,M,3.57,20793,1046
112,Infinix Hot 12 Play,L,1.25,295796,213
113,Infinix Hot 12 Pro,M,3.45,422693,310
114,Infinix Hot 12 Pro (8GB RAM+ 128GB),S,4.96,279000,661
115,Infinix Hot 20,M,0.83,117444,753
116,Infinix Hot 20 (6GB RAM+ 128GB),S,0.85,26498,272
117,Infinix Hot 20 Play,M,2.03,115168,1595
118,Infinix Hot 20i,XL,4.4,213899,1823
119,Infinix Hot 20S,L,1.47,382210,938
120,Infinix Note 11 (6GB RAM + 128GB),S,2.12,102043,1226
121,Infinix Note 11S (8GB RAM + 128GB),M,0.81,362698,32
122,Infinix Note 12,M,3.93,434797,443
123,Infinix Note 12 (6GB RAM + 128GB),M,2.34,232434,162
124,Infinix Note 12 (G96),XL,3.92,412502,767
125,Infinix Note 12 5G,XL,4.57,281782,254
126,Infinix Note 12 Pro,S,1.55,322175,521
127,Infinix Note 12 Pro 5G,S,4.13,267876,977
128,Infinix Note 12 Turbo,XL,0.77,236955,1675
129,Infinix Note 12 VIP,S,4.54,124980,1504
130,Infinix Note 12i (2022),L,3.43,158565,10
131,Infinix Note 13 Pro,L,4.43,152085,726
132,Infinix Smart 6,XL,0.5,286012,505
133,Infinix Smart 6 HD,S,1.26,68777,785
134,Infinix Smart 6 Plus,M,2.25,459228,1584
135,Infinix Zero 20,L,2.21,363121,436
136,Infinix Zero 5G 2023,XL,1.52,206708,1135
137,Infinix Zero Ultra,S,2.22,87726,153
138,Infinix Zero X Pro,XL,1.08,442176,1659
139,iQOO 11 (16GB RAM + 256GB),M,2.36,413651,917
140,iQOO 11 5G,L,4.11,363644,869
141,iQOO 11 Pro 5G,XL,2.66,143058,1126
142,iQOO 7,XL,0.58,207199,753
143,iQOO 7 (12GB RAM + 256GB),XL,2.4,60347,1215
144,iQOO 7 Legend,M,0.62,102629,1753
145,iQOO 9 5G,XL,4.85,393678,563
146,iQOO 9 5G (12GB RAM + 256GB),M,1.07,360369,1105
147,iQOO 9 Pro 5G,M,3.68,300808,489
148,iQOO 9 SE 5G,M,4.88,448906,895
149,iQOO 9 SE 5G (12GB RAM + 256GB),L,4.22,295801,1112
150,iQOO 9T 5G,L,3.65,238814,1218
151,iQOO Neo 6 5G,XL,4.28,176782,104
152,iQOO Neo 6 5G (12GB RAM + 256GB),XL,4.92,470820,1807
153,iQOO Neo 6 SE 5G,L,3.3,50531,1120
154,iQOO Neo 7 5G,S,3.02,466135,1447
155,iQOO Neo 7 Racing Edition,L,3.33,415090,1222
156,iQOO Neo 7 SE 5G,M,2.9,73666,1025
157,iQOO Z6 4G,L,3.36,286842,1007
158,iQOO Z6 4G (6GB RAM + 128GB),M,2.52,434609,407
159,iQOO Z6 5G,XL,1.48,290186,1402
160,iQOO Z6 5G (6GB RAM + 128GB),S,1.04,454528,167
161,iQOO Z6 5G (8GB RAM + 128GB),XL,0.81,472062,509
162,iQOO Z6 Lite (6GB RAM + 128GB),M,1.68,216968,1662
163,iQOO Z6 Lite 5G,M,0.71,194884,313
164,iQOO Z6 Pro 5G,M,3.05,468797,1617
165,iQOO Z6 Pro 5G (12GB RAM + 256GB),S,1.78,340819,1442
166,iQOO Z6 Pro 5G (8GB RAM + 128GB),L,4.21,66851,763
167,iQOO Z7 5G,XL,0.83,30723,681
168,iQOO Z7 Pro 5G,XL,1.52,286668,477
169,iQOO Z8 5G,L,3.79,465784,73
170,iQOO Z9,XL,3.19,423682,1165
171,Itel A23 Pro,S,0.79,341165,582
172,itel A23s,XL,4.45,78167,262
173,Itel A24 Pro,M,4.45,134573,1364
174,itel A56,L,1.99,439001,1332
175,itel P36,S,2.03,99576,245
176,itel S16,L,4.95,146435,1539
177,itel S16 Pro,S,3.32,73504,1361
178,itel Vision 1 (3GB RAM + 32GB),M,2.89,341293,1599
179,itel Vision 3,L,4.27,472551,561
180,itel Vision 3 (2GB RAM + 32GB),XL,1.78,141794,1100
181,Jio JioPhone 5G,S,2.43,242949,175
182,Jio JioPhone Next,L,1.7,320826,109
183,Jio JioPhone Next (3GB RAM + 32GB),XL,4.05,499738,183
184,Jio Phone 3,L,3.08,61356,192
185,Lava Agni 5G,L,3.46,254300,65
186,Lava Blaze 5G,L,1.64,198709,963
187,Lava Blaze NXT,S,1.49,434252,1498
188,Lava X3,XL,2.7,243224,1807
189,LeEco S1 Pro,M,3.82,64379,1124
190,Leitz Phone 2,S,2.86,320868,1568
191,Lenovo Legion Pro 2,S,0.65,387683,864
192,Lenovo Legion Y90,S,4.41,11412,1152
193,Letv Y1 Pro,M,0.79,430889,1476
194,Letv Y1 Pro Plus,XL,4.8,101151,369
195,Letv Y2 Pro,XL,0.61,280514,851
196,LG V60 ThinQ,XL,3.63,213741,43
197,LG Velvet 5G,L,0.87,362630,1443
198,LG Wing 5G,L,4.6,191869,488
199,Lyf Earth 1,L,2.59,436184,78
200,Lyf Earth 2,M,1.12,367943,826
201,Micromax IN 2B,L,2.03,327379,1825
202,Micromax IN 2B (6GB RAM + 64GB),M,1.24,400158,1294
203,Micromax IN 2C,XL,1.27,379471,674
204,Motorola Edge 20 Fusion 5G,L,4.77,27610,701
205,Motorola Edge 30 5G,L,2.5,203420,759
206,Motorola Edge 30 5G (8GB RAM + 128GB),S,4.05,466096,728
207,Motorola Edge 30 Fusion 5G,M,3.38,71605,1339
208,Motorola Edge 30 Pro 5G,XL,3.54,371177,925
209,Motorola Edge 30 Ultra,S,1.09,487550,902
210,Motorola Edge 30 Ultra (12GB RAM + 256GB),S,1.55,35577,889
211,Motorola Edge 40 5G,XL,4.04,344275,993
212,Motorola Edge 40 Fusion,S,4.87,239396,1192
213,Motorola Edge 40 Pro 5G,M,1.68,293796,339
214,Motorola Edge Plus,M,1.72,51817,193
215,Motorola Edge S,L,2.63,31073,1477
216,Motorola Moto E13,S,4.93,336765,283
217,Motorola Moto E22s,L,1.71,413422,1360
218,Motorola Moto E32,S,2.33,393188,390
219,Motorola Moto E32s,M,4.51,276465,1000
220,Motorola Moto E32s (4GB RAM + 64GB),M,0.51,58935,525
221,Motorola Moto E40,M,0.68,347142,1264
222,Motorola Moto Edge 30 Neo,S,3.22,128526,1507
223,Motorola Moto Edge S30 5G,M,4.58,456424,659
224,Motorola Moto Edge S30 Pro,S,1.57,420750,716
225,Motorola Moto Edge X30 Pro,L,2.61,357598,1616
226,Motorola Moto G 5G,S,2.53,474935,891
227,Motorola Moto G13,L,2.63,25397,1579
228,Motorola Moto G22,S,3.3,370738,1482
229,Motorola Moto G23,L,2.61,171819,1113
230,Motorola Moto G31,M,2.51,453972,1684
231,Motorola Moto G31 (6GB RAM+ 128GB),L,2.63,140671,1119
232,Motorola Moto G32,M,3.16,365180,452
233,Motorola Moto G40 Fusion,M,2.92,440047,428
234,Motorola Moto G42,L,4.34,30412,1175
235,Motorola Moto G51 5G,S,0.72,204847,1538
236,Motorola Moto G52,S,4.25,383531,1400
237,Motorola Moto G52 (6GB RAM + 128GB),XL,4.3,232910,1046
238,Motorola Moto G52 5G,S,1.78,140954,883
239,Motorola Moto G53,XL,2.58,117705,313
240,Motorola Moto G60,S,2.47,74444,840
241,Motorola Moto G62 (8GB RAM + 128GB),S,1.48,429993,519
242,Motorola Moto G62 5G,M,2.29,291924,1230
243,Motorola Moto G71 5G,XL,0.7,47429,375
244,Motorola Moto G72,S,1.75,197464,451
245,Motorola Moto G72 4G,XL,4.18,190189,1650
246,Motorola Moto G73,M,1.78,99052,1808
247,Motorola Moto G82 (8GB RAM + 128GB),M,4.18,223399,1015
248,Motorola Moto G82 5G,XL,2.89,172729,595
249,Motorola Moto G91 5G,M,4.46,177484,1203
250,Motorola Moto S30 Pro,L,3.09,372123,1234
251,Motorola Moto X30 Pro,L,0.63,119399,500
252,Motorola Moto X40,M,3.54,324511,464
253,Motorola One Fusion Plus,L,0.7,289618,1148
254,Motorola One Macro,S,2.53,288365,113
255,Motorola ThinkPhone,XL,4.68,334874,1036
256,Nokia C01 Plus,S,1.24,278707,1150
257,Nokia C21 Plus (4GB RAM + 64GB),XL,2.25,440835,1589
258,Nokia C31,M,3.78,341034,331
259,Nokia G11 Plus,S,4.47,278012,1307
260,Nokia G21,M,3.52,416584,140
261,Nokia G21 (6GB RAM + 128GB),M,1.66,307012,1425
262,Nokia G60,XL,3.54,152661,902
263,Nokia N73 5G,XL,1.84,111477,1121
264,Nokia X100 5G,XL,3.73,84641,517
265,Nokia X30,S,4.79,450733,569
266,Nokia X50 5G,L,3.75,357966,846
267,Nokia X60 5G,XL,4.38,469315,1093
268,Nokia X60 Pro 5G,XL,0.51,305613,118
269,Nothing Phone 1,S,3.73,241966,888
270,Nothing Phone 1 (12GB RAM + 256GB),XL,4.23,39261,1083
271,Nothing Phone 1 (8GB RAM + 256GB),S,0.68,339105,1057
272,Nothing Phone 1 Lite,M,4.42,295282,1342
273,Nothing Phone 2,XL,1.66,495202,50
274,Nubia Red Magic 6S 5G,XL,3.49,127188,1513
275,Nubia Red Magic 7S Pro,M,4.1,270061,19
276,Nubia Red Magic 8 Pro 5G,M,3.48,328969,726
277,Nubia Red Magic 8 Pro Plus,M,0.92,325850,197
278,Nubia Z40 Pro 5G,XL,3.18,285034,1474
279,Nubia Z50,L,2.97,390695,559
280,OnePlus 10 Pro 5G,L,4.55,110441,1703
281,OnePlus 10 Pro 5G (12GB RAM + 256GB),L,2.32,365557,452
282,OnePlus 10 Pro 5G (12GB RAM + 512GB),XL,1.94,313670,289
283,OnePlus 10R 5G,M,3.87,449077,1165
284,OnePlus 10R 5G (12GB RAM + 256GB),XL,2.36,425125,1108
285,OnePlus 10R Prime Edition,M,3.41,164422,1718
286,OnePlus 10T,XL,3.41,145356,391
287,OnePlus 10T (12GB RAM + 256GB),XL,4.5,491010,1615
288,OnePlus 10T (16GB RAM + 256GB),M,3.19,268360,215
289,OnePlus 11 5G,L,2.76,454146,1550
290,OnePlus 11 Pro,M,1.12,90302,215
291,OnePlus 11R,S,1.02,324981,1427
292,OnePlus 12 Pro,S,1.19,406831,128
293,OnePlus 6 (8GB RAM + 128GB),M,1.27,474224,1501
294,OnePlus 9 Pro,XL,3.37,175297,760
295,OnePlus 9RT 5G,S,3.83,365241,404
296,OnePlus 9T,S,2.88,274018,1053
297,OnePlus Ace 2,XL,4.23,39708,1816
298,OnePlus Ace 5G,XL,4.96,348100,338
299,OnePlus Ace Pro,L,4.19,348147,831
300,OnePlus Ace Racing Edition 5G,XL,3.63,465997,714
301,OnePlus Clover,M,2.9,253683,361
302,OnePlus Nord 2 Lite 5G,M,2.52,122823,569
303,OnePlus Nord 2T (12GB RAM + 256GB),L,0.88,31836,1416
304,OnePlus Nord 2T 5G,S,2.3,213665,218
305,OnePlus Nord 3 5G,S,4.6,157939,1598
306,OnePlus Nord 3T 5G,XL,4.14,382933,1693
307,OnePlus Nord 4 5G,M,1.47,183591,202
308,OnePlus Nord 5,S,2.6,475045,17
309,OnePlus Nord CE 2 Lite 5G,L,4.18,481532,322
310,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),L,0.8,314245,518
311,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),M,2.24,465044,1594
312,OnePlus Nord CE 3 5G,L,4.33,382819,1349
313,OnePlus Nord CE 3 Lite 5G,L,2.32,277961,1436
314,OnePlus Nord Lite,M,0.85,98351,1342
315,OnePlus Nord N10,XL,2.94,234713,681
316,OnePlus Nord N100,XL,4.38,284828,1106
317,OnePlus Nord N20 5G,L,3.16,433341,1498
318,OnePlus Nord N200,XL,1.52,245853,1492
319,OnePlus Nord N300,XL,2.23,449861,425
320,OnePlus Nord SE,L,2.53,340431,1755
321,OnePlus Z,XL,3.11,77130,1713
322,OPPO A1 Pro,L,3.92,497541,1228
323,Oppo A12,S,0.94,268344,1607
324,OPPO A15,M,4.5,202011,1019
325,Oppo A15s (4GB RAM + 128GB),M,0.56,332966,387
326,OPPO A16,XL,2.17,63358,778
327,OPPO A16e,XL,0.62,321904,98
328,OPPO A16e (4GB RAM + 64GB),XL,2.27,254136,1369
329,OPPO A16K (4GB RAM + 64GB),M,2.87,209270,208
330,OPPO A17,S,2.8,476980,1538
331,OPPO A17K,S,1.25,266044,1660
332,Oppo A31 2020 (6GB RAM + 128GB),M,3.41,117368,1816
333,OPPO A53 2020 (6GB RAM + 128GB),S,0.7,234892,586
334,OPPO A54,M,3.93,460500,166
335,OPPO A54 (4GB RAM + 128GB),S,4.76,96287,22
336,OPPO A54 (6GB RAM + 128GB),L,2.03,114839,154
337,OPPO A55 4G,L,2.83,16384,1463
338,OPPO A55 4G (6GB RAM + 128GB),M,2.21,16953,1319
339,OPPO A55 5G,S,0.53,416402,219
340,Oppo A56 5G,XL,2.24,368740,669
341,Oppo A56s,S,4.06,183970,1519
342,OPPO A57 4G,L,3.18,352172,230
343,OPPO A57 4G (4GB RAM + 64 GB),L,0.96,203651,20
344,OPPO A58,S,4.31,476919,553
345,OPPO A58x,S,2.89,483856,950
346,OPPO A73,XL,4.29,202469,148
347,OPPO A74 5G,XL,3.11,428569,1132
348,OPPO A76,S,3.02,388814,403
349,OPPO A77,S,0.97,161900,596
350,OPPO A77 (4GB RAM + 128 GB),S,1.25,123700,1507
351,Oppo A77 5G,S,4.87,234535,367
352,OPPO A77s,M,1.53,392861,1438
353,Oppo A78,S,4.9,480482,1333
354,OPPO A96 4G,XL,2.89,384154,802
355,Oppo A96 5G,L,1.11,429051,918
356,OPPO A97 5G,M,0.95,305502,1158
357,Oppo A98,S,1.44,419350,1743
358,OPPO F17 Pro,L,4.67,394366,1307
359,OPPO F19,M,2.36,194723,1802
360,OPPO F19 Pro,L,2.28,280475,73
361,OPPO F19 Pro Plus 5G,S,1.91,404329,481
362,OPPO F19s,S,1.16,32568,1376
363,OPPO F21 Pro 4G,XL,2.7,405959,560
364,OPPO F21 Pro 5G,S,1.09,97165,1350
365,OPPO F21s Pro,S,4.26,262195,745
366,OPPO F21s Pro 4G,M,2.17,406055,1467
367,OPPO F22 Pro,XL,2.19,134372,100
368,OPPO F23 Pro,M,2.63,130446,1083
369,OPPO F23 Pro Plus 5G,L,2.5,207355,508
370,Oppo Find N 5G,S,4.98,448375,258
371,OPPO Find N Flip,L,2.95,10217,413
372,Oppo Find N Fold,M,0.9,451678,1476
373,Oppo Find N2 5G,S,3.23,85365,1089
374,OPPO Find N2 Flip,S,1.18,495142,595
375,Oppo Find X3 Pro,M,0.64,477875,1178
376,Oppo Find X5 Pro 5G,M,4.87,252391,266
377,Oppo Find X6,M,3.98,261233,821
378,Oppo Find X6 Pro,M,4.91,245959,1103
379,OPPO K10,M,2.65,321367,1339
380,OPPO K10 (8GB RAM + 128GB),S,2.9,54454,662
381,OPPO K10 5G,M,1.26,25983,947
382,Oppo K10 Pro 5G,S,1.61,38274,560
383,Oppo K10x 5G,S,4.27,227739,917
384,Oppo K5 (8GB RAM + 128GB),M,2.1,145018,891
385,OPPO Reno 10,M,4.22,314799,1272
386,OPPO Reno 10 Pro,XL,3.69,496297,1814
387,Oppo Reno 10 Pro Plus,S,1.3,199298,868
388,Oppo Reno 5,M,2.78,291182,610
389,Oppo Reno 5 Pro 5G,M,3.55,213646,414
390,Oppo Reno 5A,M,1.56,425163,25
391,OPPO Reno 6,XL,4.24,452096,284
392,OPPO Reno 6 Pro 5G,XL,2.95,439904,1473
393,OPPO Reno 6 Pro Plus 5G,L,1.24,487442,881
394,OPPO Reno 8 House of Dragon Edition,S,3.12,23484,301
395,Oppo Reno 8 Pro (8GB RAM + 256GB),L,5,421510,1092
396,OPPO Reno 8 Pro 5G,M,1.18,378368,1031
397,OPPO Reno 8 Pro House of Dragon Edition,XL,4.18,122060,817
398,OPPO Reno 8 Z,XL,1.43,478597,1161
399,Oppo Reno 8T,L,4.02,82607,1188
400,Oppo Reno 8T 4G,XL,3.81,342979,83
